transaction_id,timestamp,amount,currency,merchant_id,merchant_category,transaction_type,channel,location,device_id,ip_address,customer_id,account_age_days,customer_segment,credit_score,avg_transaction_amt,txn_frequency_last_30d,txn_amt_last_24h,last_login_time,home_location,device_type,os,browser,device_trust_score,is_new_device,geo_distance_from_home,ip_risk_score,unusual_time_flag,unusual_location_flag,velocity_flag,geo_velocity_kmph,recent_failed_logins,device_change_count,is_fraud
daa222ca-a9fb-489b-97f6-5bd2e7284f5a,2025-06-07 09:07:11,810.72,SAR,558799c3,utilities,atm,web,Crystalmouth,66e2f50e,21.183.139.233,fe753307,1783,sme,568,847.67,32,998.63,2025-06-06 22:07:11,Crystalmouth,tablet,Android 12,Safari,0.79,True,0.0,0.57,True,False,False,587.94,1,3,0
45747407-9dab-44c1-b8e0-b9b86b86a951,2025-06-09 02:49:03,186.02,SAR,060230b7,utilities,pos,web,East Toni,c6052c5a,121.210.65.209,b79efcb6,2266,retail,412,170.31,38,714.7,2025-06-08 19:49:03,East Toni,mobile,Windows 10,Edge,0.79,True,0.0,0.95,False,False,True,963.06,3,1,0
9dbbe1c9-3c91-4107-bd30-8df637f8373a,2025-05-28 23:02:02,279.9,SAR,d595bdbf,utilities,online,mobile_app,Lamberthaven,9b1736d7,10.52.137.193,e194891f,1978,sme,790,267.15,2,1390.62,2025-05-28 07:02:02,Lamberthaven,tablet,Windows 10,Edge,0.35,True,0.0,0.28,True,False,False,668.36,0,3,0
e4b87a71-698b-4bad-9020-89b92fcc9e22,2025-05-29 21:45:14,15.34,SAR,0f761580,electronics,transfer,web,Bankschester,5f780903,17.168.100.129,3365bd5e,2427,hni,829,848.68,8,620.66,2025-05-29 14:45:14,Bankschester,mobile,iOS 16,Safari,0.34,True,0.0,0.07,False,False,True,251.76,1,2,0
7b25706b-2549-409b-a911-31412932cfea,2025-06-10 10:43:39,446.56,SAR,010a8a91,grocery,atm,branch,Lake Kevinshire,0d62af8d,180.193.181.46,dc9d41e7,2982,retail,590,389.52,11,1609.39,2025-06-09 06:43:39,Lake Kevinshire,desktop,iOS 16,Safari,0.42,False,0.0,0.49,False,False,False,688.04,2,1,0
1351f047-6f16-4980-8ca3-f40695e172ce,2025-05-31 11:36:03,275.74,SAR,09484ebc,grocery,pos,branch,Fieldston,1565fe66,70.206.236.161,d5a3d342,892,retail,353,932.34,38,457.05,2025-05-31 08:36:03,Fieldston,tablet,Windows 10,Safari,0.65,True,0.0,0.88,True,False,True,77.89,0,1,0
de89a7c7-84d8-4c7b-a294-f5d3797d71fe,2025-06-15 09:52:31,300.74,SAR,215ae290,electronics,pos,branch,North Brian,7dac9dbd,181.0.43.212,e94d2b20,986,sme,362,333.89,21,380.48,2025-06-14 21:52:31,Kyleport,desktop,Android 12,Edge,0.62,False,73.82,0.61,True,True,False,248.56,5,1,0
8cc7c35b-acbe-4e4d-aa4b-771757020933,2025-06-01 21:52:51,285.23,SAR,e496471d,electronics,pos,web,Port Jennifer,d31466df,99.254.26.248,28689678,2712,hni,583,951.16,13,1349.48,2025-05-31 23:52:51,Port Jennifer,tablet,Windows 10,Chrome,0.85,True,0.0,0.37,False,False,True,272.25,5,2,0
665d76d7-e6a6-4cf6-862d-3e03d22a5e84,2025-05-22 22:07:29,493.73,SAR,0bbcc28a,utilities,pos,branch,Braunstad,a0900fea,14.118.217.214,dd51e00b,150,hni,588,510.67,11,1693.45,2025-05-21 23:07:29,Braunstad,desktop,Windows 10,Chrome,0.99,True,0.0,0.07,False,False,True,45.41,0,2,0
5b8ba6a7-2596-45b2-a3ab-26e3003ce82d,2025-05-23 08:32:17,145.53,SAR,683ab316,electronics,pos,web,Davisview,fa8f137f,29.116.245.52,3ec562fe,887,retail,467,217.94,17,1741.33,2025-05-21 11:32:17,Davisview,mobile,iOS 16,Edge,0.32,True,0.0,0.32,True,False,False,184.69,5,1,0
6e59ac18-eae8-4a56-a3e0-c53f56a3734b,2025-06-01 16:25:42,332.13,SAR,5b2b79d3,electronics,transfer,web,Kathrynchester,f920b0cf,99.254.33.140,d98ab1b3,497,retail,812,920.83,38,1944.66,2025-06-01 15:25:42,Kathrynchester,tablet,Android 12,Safari,0.65,False,0.0,0.23,False,False,False,193.73,1,2,0
b37c8bb8-5fbf-4670-8222-f0cc282eae6e,2025-05-30 09:59:11,369.91,SAR,3137073b,electronics,transfer,branch,North Wendytown,e73955ee,201.254.127.107,a3aa2afd,1729,sme,784,136.4,2,102.72,2025-05-28 10:59:11,North Wendytown,mobile,Android 12,Edge,0.73,False,0.0,0.64,False,False,False,665.26,2,2,0
0f3089e8-2ff2-4e9d-bd20-647eee97201d,2025-06-13 20:39:53,491.88,SAR,ac50a7cb,grocery,transfer,branch,Leblancshire,29e5039b,203.85.20.137,ce4a7324,1093,sme,760,580.26,6,210.93,2025-06-13 04:39:53,Leblancshire,tablet,Windows 10,Chrome,0.86,True,0.0,0.95,True,False,True,60.04,1,2,0
e908bd44-053d-4ea2-bb22-499aba813a57,2025-05-22 10:25:50,200.55,SAR,f758c794,utilities,online,branch,Mcleanview,f5a51dbe,24.239.159.49,498a4895,1789,hni,838,231.82,17,1735.42,2025-05-20 18:25:50,Mcleanview,tablet,Windows 10,Chrome,0.5,False,0.0,0.78,False,False,False,670.99,0,0,0
4f200875-b3c4-4ac7-97d8-3cd9253e29be,2025-05-28 15:54:13,64.01,SAR,867a1104,utilities,atm,branch,Port Jennifer,ea493463,25.9.43.127,4b80dcb6,2683,retail,371,298.63,17,94.7,2025-05-27 11:54:13,Port Jennifer,tablet,Android 12,Edge,0.47,True,0.0,0.35,True,False,False,833.15,5,2,0
9ecfa6ad-e9db-4bca-8621-6fd8b828bfe8,2025-06-09 13:33:51,421.49,SAR,de2b8f8b,utilities,pos,mobile_app,Andersonfurt,828b1176,101.151.117.154,029aaa9d,2875,sme,811,495.5,34,1569.74,2025-06-07 20:33:51,Andersonfurt,tablet,Windows 10,Edge,0.98,False,0.0,0.24,False,False,False,862.34,3,3,0
9282a140-98b0-419a-883d-b4f005939571,2025-06-06 12:53:27,509.96,SAR,4aa425fe,utilities,transfer,branch,Burtonland,82033ec2,107.246.75.97,4279f4a4,1295,retail,612,686.43,9,847.9,2025-06-05 23:53:27,Burtonland,mobile,iOS 16,Chrome,0.46,False,0.0,0.07,False,False,False,535.52,3,2,0
f5dd3422-5941-4c99-8184-01b35b01c766,2025-05-23 23:54:18,401.87,SAR,c65a6597,electronics,online,web,East Wesleychester,dddb8e94,185.24.12.194,0073aa56,1140,hni,767,394.61,19,1654.41,2025-05-23 04:54:18,East Wesleychester,desktop,Android 12,Safari,0.84,True,0.0,0.28,False,False,False,14.31,1,4,0
c45b5b45-5c95-4b2b-96ae-14a991605059,2025-06-03 06:01:57,629.42,SAR,be4e1c81,electronics,pos,branch,Terrenceshire,adb53c7b,197.131.255.183,a6916820,1073,hni,661,852.91,13,590.42,2025-06-02 05:01:57,Terrenceshire,desktop,Android 12,Chrome,0.5,True,0.0,0.79,True,False,True,937.74,0,1,0
b77b1335-0e4d-4fb2-8675-aa1343e6a93e,2025-05-24 18:50:26,279.1,SAR,06de1761,utilities,online,mobile_app,West James,6a1660e0,169.55.105.158,3d456837,2520,retail,650,318.4,29,1051.5,2025-05-23 09:50:26,West James,desktop,Windows 10,Edge,0.46,True,0.0,0.81,True,False,False,386.96,3,1,0
7326175e-eed6-4476-929b-08573d182a90,2025-06-15 07:35:44,144.19,SAR,a7e3f5e1,grocery,transfer,branch,Cherylport,537e574e,158.62.208.242,ba6d95b9,2118,sme,566,841.73,20,666.64,2025-06-14 16:35:44,Cherylport,tablet,Windows 10,Chrome,0.61,True,0.0,0.62,True,False,False,70.29,2,4,0
12456efb-cb4d-4a66-99cb-0881a31de68a,2025-05-23 15:01:28,255.72,SAR,a32bd05a,electronics,transfer,mobile_app,New Frank,a8f637a1,13.28.0.8,7eebd53d,2823,retail,571,557.04,8,1678.79,2025-05-23 11:01:28,New Frank,desktop,Windows 10,Safari,0.91,False,0.0,0.52,False,False,True,927.26,2,0,0
71a69b82-073c-402f-9b11-60425eb330dd,2025-06-13 12:08:36,272.49,SAR,f26eb838,travel,pos,web,Williamston,a3722c5c,40.84.77.229,2f7d1391,66,retail,474,418.66,5,928.45,2025-06-12 12:08:36,Port Steven,mobile,Android 12,Safari,0.53,True,38.4,0.4,False,True,True,822.65,4,1,0
c352e95c-df9f-42d4-a822-323ab6bb3b94,2025-06-08 04:10:09,1779.34,SAR,2147ce1b,utilities,online,branch,Whiteview,2725ef9e,95.190.254.118,415d9757,2694,hni,689,346.3,23,528.69,2025-06-06 04:10:09,Whiteview,tablet,Windows 10,Safari,0.54,False,0.0,0.84,True,False,False,27.29,0,4,1
84618581-ecb3-4a78-9ab1-2a4c70e0bae3,2025-06-10 11:16:56,705.91,SAR,542cfffa,electronics,pos,web,South Williambury,a6da3e79,99.122.46.6,63889864,433,retail,475,675.91,4,453.69,2025-06-08 21:16:56,South Williambury,tablet,Android 12,Chrome,0.45,True,0.0,0.86,False,False,False,893.76,4,0,0
ddca2485-1b8d-4838-8488-613246f0ba6f,2025-06-14 02:13:30,163.68,SAR,8b9be269,electronics,transfer,branch,Port Aprilstad,81c6ef8e,222.121.217.79,91965133,1717,hni,518,851.14,10,1542.01,2025-06-13 13:13:30,Port Aprilstad,tablet,Android 12,Chrome,0.87,True,0.0,0.52,True,False,True,911.55,1,1,0
19c17f74-0492-415a-9acd-45f0be0bba51,2025-05-25 02:05:36,51.12,SAR,5a1646fe,electronics,transfer,branch,South Lindsey,b9373c13,138.158.223.224,7242e3dd,2017,retail,585,737.86,13,1078.71,2025-05-24 01:05:36,South Lindsey,desktop,Windows 10,Safari,0.9,True,0.0,0.08,False,False,False,843.69,2,1,0
395044a9-bc0d-41c7-94dc-b5f3a48d4475,2025-06-13 00:13:26,319.14,SAR,1217e36b,electronics,pos,branch,Rosariostad,92fa504c,205.210.94.240,3691ed69,1927,hni,310,136.12,35,1219.16,2025-06-12 18:13:26,Rosariostad,mobile,iOS 16,Edge,0.8,True,0.0,0.37,True,False,True,215.41,1,2,0
d4f3df52-9dc3-4411-9046-49e6e13e6d45,2025-06-01 03:12:08,537.27,SAR,dbffb2a9,grocery,online,web,Riverafurt,a1650653,71.52.44.178,0538ffa9,2423,hni,469,391.19,26,504.94,2025-05-30 03:12:08,Riverafurt,tablet,Android 12,Edge,0.5,False,0.0,0.95,False,False,True,359.28,4,3,0
d259ed81-d100-4543-a347-2f195b55ac88,2025-05-19 17:36:48,360.47,SAR,c15dd885,travel,online,branch,Elizabethshire,0e704ddc,187.59.173.126,f13a69ca,1316,sme,737,986.41,32,1216.12,2025-05-18 11:36:48,South Allison,mobile,Windows 10,Safari,0.65,True,235.6,0.38,False,True,False,898.67,5,2,0
c91b6eac-a650-41ce-9fe4-f17c0dac1724,2025-06-02 10:27:33,100.96,SAR,9d33760a,utilities,atm,branch,New Priscilla,e67ca10d,119.239.96.140,fc7ca8dc,94,sme,614,210.17,23,1518.24,2025-05-31 15:27:33,New Priscilla,desktop,Windows 10,Safari,0.72,False,0.0,0.61,True,False,False,218.47,2,1,0
e82835ed-9356-4720-a239-f6f577b8d504,2025-06-15 15:56:20,435.04,SAR,b57b9d9e,utilities,transfer,branch,East Jessica,7f78f525,56.160.144.33,652d4876,1806,retail,437,422.1,25,1602.69,2025-06-13 18:56:20,East Jessica,tablet,iOS 16,Safari,0.54,False,0.0,0.76,False,False,False,33.73,1,3,0
5910d841-e1bb-44b6-bf32-3f9213a353cf,2025-06-11 15:51:33,1047.27,SAR,c2789b0f,electronics,atm,mobile_app,Stewartland,7df3ad5a,65.174.177.252,9a437632,819,sme,710,983.12,21,563.51,2025-06-10 23:51:33,Stewartland,mobile,Android 12,Safari,0.61,True,0.0,0.06,True,False,True,873.34,1,3,0
4485126b-9bd4-41a6-a775-afb14047d133,2025-05-26 23:46:06,145.89,SAR,1d7361ee,travel,transfer,web,West Michelleport,6027ddc3,148.50.92.226,f8a06724,676,sme,403,201.49,31,1893.53,2025-05-25 14:46:06,West Michelleport,mobile,iOS 16,Edge,0.67,True,0.0,0.28,True,False,False,350.22,1,1,0
019fa738-4727-4854-8d88-7c1e33d79079,2025-06-05 06:56:20,276.25,SAR,eea4090c,travel,online,branch,Lake Jose,c4549a11,18.97.255.83,da8d93fa,1288,sme,446,936.97,13,1713.39,2025-06-04 23:56:20,Lake Jose,tablet,Windows 10,Safari,0.62,False,0.0,0.83,False,False,True,423.11,5,4,0
520be138-0f0c-4fa1-b1d7-c324a5a58349,2025-05-28 17:21:56,1229.78,SAR,8aa8bcdd,electronics,transfer,mobile_app,Ricetown,a574c9e6,208.250.0.163,a72cfe95,1601,hni,344,373.5,5,647.45,2025-05-28 07:21:56,Ricetown,tablet,iOS 16,Safari,0.99,True,0.0,0.13,False,False,True,760.53,3,3,0
1afc6bb9-943c-41a3-9ae9-af9a7a13a0be,2025-06-12 10:04:38,215.11,SAR,bde7be1c,travel,transfer,web,Chaveztown,f38611bf,221.15.211.216,7588df01,2762,sme,349,102.27,14,750.12,2025-06-10 23:04:38,Chaveztown,tablet,iOS 16,Chrome,0.38,False,0.0,0.42,False,False,True,790.03,0,2,0
45a90cee-3c0e-40a7-8533-83efb764b1f9,2025-06-04 21:42:15,169.65,SAR,14c7faa6,travel,transfer,mobile_app,North Jenniferton,6467f6d2,149.230.6.240,4dd95cdb,1660,sme,734,601.11,23,1163.38,2025-06-03 07:42:15,North Jenniferton,tablet,Android 12,Safari,0.9,False,0.0,0.31,True,False,False,821.67,2,1,0
e1e54c0b-753e-46fb-befd-1a005cdd68e9,2025-06-09 00:44:11,107.23,SAR,9683db86,utilities,pos,web,Robertfurt,f961ff62,35.193.15.159,8507eade,2698,sme,511,365.61,39,722.28,2025-06-08 06:44:11,Robertfurt,tablet,iOS 16,Edge,0.74,False,0.0,0.23,True,False,True,920.33,4,1,0
9ca94273-0df4-48cb-be60-af643dc606f9,2025-06-02 09:06:21,757.78,SAR,df58f6e1,utilities,transfer,branch,Port Karenberg,2f91d5e0,95.14.2.153,6b0cb67f,2570,retail,329,141.76,22,685.22,2025-06-01 14:06:21,Port Karenberg,tablet,Windows 10,Chrome,0.32,True,0.0,0.27,True,False,False,862.01,0,2,0
d5d8e0bd-d61b-4866-b840-1729767dbc59,2025-05-22 08:55:30,37.52,SAR,342edb30,travel,online,branch,Port Mary,4bdccbe6,104.0.73.76,873725cf,730,retail,678,475.16,11,1677.7,2025-05-21 21:55:30,Sampsonmouth,desktop,Windows 10,Edge,0.74,True,133.66,0.74,True,True,True,349.1,3,1,0
cd970b02-9354-4737-af3e-e8550ffa2017,2025-05-21 01:01:48,370.6,SAR,5a039041,electronics,transfer,branch,Hernandezborough,1c8ebf4d,209.157.138.220,65b5f397,2469,hni,698,479.62,25,852.93,2025-05-20 23:01:48,Hernandezborough,tablet,iOS 16,Edge,0.94,True,0.0,0.58,True,False,False,706.38,3,4,0
0f00aaa8-9380-4821-94e7-b6000ec41539,2025-06-15 22:43:03,75.96,SAR,75ca801b,electronics,online,mobile_app,East Ryanmouth,a3c8fa06,169.222.8.180,acbb4d82,244,sme,687,751.2,31,1215.65,2025-06-14 20:43:03,East Ryanmouth,mobile,Android 12,Edge,0.65,False,0.0,0.62,True,False,True,208.29,2,1,0
9155bde5-0843-47c9-b173-388b69939b54,2025-05-27 11:19:19,887.89,SAR,ac504267,grocery,online,web,New Barbaraport,4569c3a7,132.110.52.229,9ae6ee8a,113,retail,835,901.99,10,642.87,2025-05-25 23:19:19,New Barbaraport,mobile,iOS 16,Safari,0.58,True,0.0,0.81,True,False,True,595.12,2,4,0
845f1ba6-8a82-4f6d-bd76-67cbc03ede27,2025-06-11 10:47:50,783.72,SAR,73cb2695,utilities,atm,branch,North William,822929b9,212.230.114.60,748c879d,850,hni,644,582.42,27,1029.88,2025-06-10 11:47:50,North William,mobile,Android 12,Edge,0.33,True,0.0,0.07,True,False,True,7.42,1,3,0
ff091a75-6e49-4e7c-afc2-58dc89b34014,2025-06-03 12:49:23,157.47,SAR,40ee43bb,travel,pos,mobile_app,Andersenfurt,f0560470,128.200.13.52,09273852,485,retail,717,521.71,6,1690.77,2025-06-01 17:49:23,Andersenfurt,tablet,iOS 16,Edge,0.73,False,0.0,0.61,False,False,False,296.53,2,0,0
553c31f0-d07a-4812-bcf5-e30741e1431f,2025-06-14 07:04:52,54.4,SAR,0415a644,electronics,pos,mobile_app,Brownmouth,31c42566,169.55.81.19,26c1549a,658,hni,719,147.83,9,383.21,2025-06-13 08:04:52,Brownmouth,desktop,iOS 16,Chrome,0.49,True,0.0,0.28,True,False,True,670.51,1,1,0
f791645d-859a-4a8d-bb5c-1b94c3c48892,2025-05-21 21:28:25,338.71,SAR,8923bc95,grocery,atm,mobile_app,Port Markmouth,2eb90755,201.159.115.176,a47ed9ff,2754,sme,526,182.02,0,294.4,2025-05-21 13:28:25,Port Markmouth,tablet,iOS 16,Chrome,0.66,False,0.0,0.92,False,False,True,859.57,4,2,0
9161d089-0e51-4ca6-9378-2b7ccac8d16e,2025-05-23 09:47:29,315.36,SAR,2aec7576,grocery,atm,web,South Christopher,377422fb,151.234.180.52,a380e9ba,1590,hni,530,708.23,19,1250.05,2025-05-22 21:47:29,South Christopher,desktop,Windows 10,Chrome,0.74,True,0.0,0.15,False,False,False,543.74,4,3,0
e1c9e087-1e3f-4f12-b903-9fb3cbdac20c,2025-05-29 01:51:39,175.31,SAR,100f6126,utilities,pos,mobile_app,Luceroland,ba24e92b,79.113.154.218,cda6fa31,1388,hni,731,571.24,32,256.79,2025-05-28 17:51:39,Luceroland,mobile,Android 12,Chrome,0.55,False,0.0,0.06,True,False,True,979.67,0,1,0
4e268f27-bbd1-4f4b-aea5-3d7b4dca04c1,2025-05-18 18:25:26,89.73,SAR,0f5b0f76,travel,online,web,West Raventon,ce2f59aa,6.160.253.253,39056a43,1120,retail,645,902.16,25,965.42,2025-05-17 15:25:26,West Raventon,mobile,Windows 10,Edge,0.39,False,0.0,0.38,False,False,False,115.87,1,3,0
17d6ef7d-e2fa-456e-908b-cecb8f4a1d91,2025-06-16 13:04:45,16.03,SAR,a03fce71,electronics,transfer,branch,Rebeccafort,fa36cada,155.198.230.201,98b5e7e1,338,retail,446,494.4,13,1613.27,2025-06-15 23:04:45,Rebeccafort,desktop,iOS 16,Chrome,0.71,True,0.0,0.61,True,False,False,200.58,1,4,0
a3f74a0e-0ccb-429d-ad9b-a813f50c0361,2025-05-20 06:26:29,559.77,SAR,85cb7cc3,electronics,transfer,mobile_app,New Vincentchester,d524e373,37.42.133.64,6d385708,1704,hni,689,179.07,9,1715.86,2025-05-19 03:26:29,New Vincentchester,desktop,Windows 10,Safari,0.64,False,0.0,0.84,False,False,False,318.01,0,0,0
9bfc7c6c-d5d3-43a7-a6f0-d5deaf5169b0,2025-06-05 12:02:11,417.82,SAR,00805c67,utilities,transfer,branch,North Thomasmouth,78029a36,65.232.58.155,be793a1f,2291,sme,840,806.5,26,459.29,2025-06-04 10:02:11,North Thomasmouth,tablet,Android 12,Edge,0.98,False,0.0,0.08,False,False,False,68.5,5,4,0
a5c4bcc0-9f81-4b5f-8144-177a02fb7082,2025-06-03 08:39:23,384.84,SAR,af257195,electronics,pos,web,West Yolanda,52822715,139.78.15.217,08924361,2450,hni,514,964.8,26,809.89,2025-06-03 06:39:23,West Yolanda,tablet,Android 12,Safari,0.32,True,0.0,0.6,False,False,False,289.7,3,2,0
dd66971d-8519-40eb-894f-ff2ebf15047b,2025-05-28 19:38:33,201.1,SAR,58f8fa8e,grocery,atm,branch,East Christopherland,6f698457,106.111.242.140,4dc28261,1998,sme,417,158.06,9,971.96,2025-05-26 23:38:33,East Christopherland,mobile,iOS 16,Chrome,0.6,False,0.0,0.71,False,False,True,645.67,4,4,0
f71ba311-96fc-4e4a-853e-39b99c2a5dc3,2025-06-09 08:40:08,69.25,SAR,818cd118,grocery,atm,mobile_app,Bakerville,fed2d020,34.108.238.211,dc629367,673,sme,457,325.91,11,357.9,2025-06-07 12:40:08,Bakerville,tablet,iOS 16,Chrome,0.76,True,0.0,0.99,False,False,False,652.11,2,0,0
fbba3dac-2246-4044-95c6-88ba9f6d6c8c,2025-06-06 05:15:07,158.25,SAR,c07d7bf9,travel,online,web,East Jose,7935a9a4,84.243.177.113,add2804c,1093,retail,718,381.32,18,1822.15,2025-06-04 21:15:07,East Jose,mobile,Windows 10,Safari,0.98,False,0.0,0.5,False,False,False,290.2,3,2,0
5c43d8eb-be58-4107-a8a1-eaaa9df3cd59,2025-05-25 15:51:22,42.63,SAR,32d157a8,grocery,online,web,Hunterbury,89c8077f,161.118.99.92,01122d83,1927,hni,843,789.03,6,1637.9,2025-05-25 08:51:22,Hunterbury,mobile,Windows 10,Safari,0.39,False,0.0,0.98,False,False,True,985.51,3,4,0
46c65b1e-9a1e-4227-a7c8-48d97a2f8c41,2025-05-23 07:39:27,205.57,SAR,f732e065,electronics,atm,branch,West Deborahmouth,1a47d361,101.185.153.243,f9edf9fc,439,hni,605,321.47,22,1164.02,2025-05-22 20:39:27,West Deborahmouth,desktop,Windows 10,Chrome,0.59,True,0.0,0.21,True,False,True,423.68,3,3,0
3738a63f-c212-498d-8115-e352039091cf,2025-05-29 16:33:03,22.07,SAR,1e0e59a9,electronics,transfer,branch,East Thomas,2ab5b654,162.100.251.8,3869d8e2,1264,hni,329,400.08,2,35.59,2025-05-29 01:33:03,East Thomas,mobile,Windows 10,Edge,0.82,True,0.0,0.64,False,False,True,62.67,2,0,0
91a5ef7a-345b-4edc-bd1f-8d7f1893aed0,2025-05-24 18:37:53,6.86,SAR,7b889df0,grocery,transfer,web,Jimmyberg,6eb51aa3,59.250.172.252,7da723ed,1047,hni,773,630.96,17,1552.73,2025-05-24 15:37:53,Jimmyberg,tablet,iOS 16,Chrome,0.85,False,0.0,0.03,True,False,True,906.42,1,2,0
db4fc0e1-424f-4149-b59f-03916b99e38a,2025-05-27 04:58:05,247.24,SAR,537959b8,utilities,transfer,branch,West Andrew,ffbf9be3,213.118.77.19,0aaab2ca,576,sme,531,533.87,36,89.73,2025-05-26 21:58:05,West Andrew,desktop,Windows 10,Safari,0.69,False,0.0,0.41,False,False,False,772.81,1,3,0
85856e65-58e8-45c1-bc13-67ef5d853afc,2025-06-09 17:32:04,345.21,SAR,93982275,grocery,pos,mobile_app,New Nicholas,bfc891a1,29.176.81.197,a14a12bf,1454,sme,836,191.27,31,265.9,2025-06-08 19:32:04,New Nicholas,mobile,Android 12,Edge,0.4,True,0.0,0.05,True,False,False,541.33,0,0,0
5e002e3b-0f7c-4a7b-8609-1da104fbf2f9,2025-06-04 03:57:09,282.8,SAR,d390426a,travel,online,web,Ramseyfurt,24c3532a,178.165.111.247,75ceb460,1092,hni,626,617.46,31,1361.25,2025-06-03 18:57:09,Ramseyfurt,tablet,iOS 16,Edge,0.54,False,0.0,0.36,False,False,False,314.27,2,2,0
f0eda506-a2cb-4990-a2bb-d95cd9a11700,2025-06-04 18:01:12,52.89,SAR,fcfb036c,electronics,transfer,mobile_app,North Christopherborough,4cfd586c,185.35.157.244,7a0f858c,326,sme,824,111.72,33,1192.39,2025-06-03 08:01:12,North Christopherborough,desktop,Android 12,Edge,0.96,True,0.0,0.61,True,False,False,782.92,4,2,0
6be2d021-acf7-4193-b254-036a82630ae0,2025-06-03 00:18:04,206.41,SAR,16f9d47e,utilities,pos,web,Rosalesside,fcd35670,158.62.21.134,dc9a02ea,401,hni,683,746.55,34,1648.21,2025-06-01 06:18:04,Rosalesside,desktop,Android 12,Edge,0.46,True,0.0,0.34,False,False,False,223.73,2,2,0
bd1517d2-8cfe-4345-9554-be4cef5e26ad,2025-06-02 18:49:44,649.02,SAR,2d039f93,grocery,pos,branch,New Jack,c866f808,188.125.183.92,73f15034,1089,retail,380,410.69,15,748.93,2025-06-01 12:49:44,New Jack,desktop,Android 12,Chrome,0.9,True,0.0,0.52,False,False,True,535.45,1,1,0
45138702-6390-4651-8279-7eaecac71544,2025-06-04 06:56:31,202.31,SAR,1d203371,utilities,atm,mobile_app,Port Deanna,ed403e55,42.209.108.159,f6f6caad,1800,sme,498,713.4,33,171.29,2025-06-02 17:56:31,Port Deanna,desktop,Android 12,Safari,0.43,False,0.0,0.4,False,False,False,494.84,4,0,0
fb8a27ef-cccb-4f67-84d1-e260ad362172,2025-05-27 14:33:43,1058.56,SAR,afed890f,utilities,atm,web,Kelseyview,35aed717,15.41.61.23,e1e41ca4,1732,hni,505,866.08,28,631.2,2025-05-25 17:33:43,Kelseyview,mobile,iOS 16,Safari,0.97,False,0.0,0.69,False,False,False,392.94,2,1,0
9aef37bd-33d1-4c0c-a6f6-0921cc25682e,2025-06-04 21:17:23,5.0,SAR,13014af9,electronics,pos,mobile_app,Lake Ryanshire,a874368e,168.102.60.151,9dc94cec,1637,retail,697,231.54,35,1659.37,2025-06-04 18:17:23,Lake Ryanshire,mobile,iOS 16,Chrome,0.75,False,0.0,0.36,False,False,True,500.67,2,1,0
60b1c3b9-bb0a-4480-bffb-6cbf842c04b0,2025-05-24 11:16:14,299.56,SAR,2f7f9f62,grocery,atm,branch,South Dustinshire,b37b3305,19.98.203.200,6be807a8,2358,hni,677,458.33,10,240.65,2025-05-23 01:16:14,South Dustinshire,desktop,Windows 10,Chrome,0.51,False,0.0,0.98,True,False,True,437.36,5,3,0
c16f172d-a687-413f-b416-3d61a6be4e51,2025-05-26 21:14:48,207.1,SAR,50e3f712,grocery,pos,branch,West Nicholasmouth,94ce24f5,51.52.141.74,51b0c9f1,437,retail,325,895.69,4,1207.86,2025-05-26 10:14:48,West Nicholasmouth,mobile,Android 12,Edge,0.79,False,0.0,0.39,False,False,False,29.09,0,3,0
c36e91d9-c27b-4b3e-83b1-0677e3bbbbeb,2025-05-25 18:59:10,893.53,SAR,c334f2bc,utilities,online,web,Lake Tammyside,177db90b,208.29.179.78,9888ec01,2552,retail,524,954.24,26,1887.37,2025-05-24 12:59:10,Lake Tammyside,desktop,iOS 16,Edge,0.87,True,0.0,0.68,True,False,True,844.51,3,1,0
69fba3fa-f923-4b28-87ab-407a3e96afa9,2025-05-26 02:20:10,43.29,SAR,a6707895,travel,pos,branch,Lake Ricardo,a98f70a1,12.45.88.201,359c8f92,1308,sme,395,452.1,13,1942.59,2025-05-25 23:20:10,Lake Ricardo,tablet,Android 12,Safari,0.55,True,0.0,0.87,False,False,False,93.21,5,3,0
dbdfc40b-6e78-4c26-ac7d-3caf32ca9b58,2025-06-10 07:39:13,129.68,SAR,7e8dc8d4,travel,pos,mobile_app,Port Daniel,6aab670f,100.185.65.74,b7110232,1093,retail,792,146.44,20,238.19,2025-06-08 10:39:13,Port Daniel,tablet,Windows 10,Edge,0.44,False,0.0,0.84,False,False,False,63.4,2,0,0
8331aee5-3ba1-4169-8def-1a69cd106cd1,2025-06-15 03:25:22,3.07,SAR,3d9de9bb,grocery,online,web,Lake Sandraton,fbbe6006,31.159.110.239,60347370,723,sme,736,726.06,33,1240.61,2025-06-13 03:25:22,Lake Sandraton,desktop,Windows 10,Edge,0.75,False,0.0,0.37,False,False,False,208.27,3,3,0
f5f49802-c25d-435d-8e5f-26da1f1c8b2e,2025-06-11 12:21:38,499.99,SAR,868e565c,electronics,pos,mobile_app,Gregoryside,477e781c,18.237.137.45,e4061e17,2296,sme,441,224.74,27,973.66,2025-06-09 14:21:38,Gregoryside,mobile,Android 12,Edge,0.47,True,0.0,0.17,True,False,True,734.33,4,4,0
