transaction_id,timestamp,amount,currency,merchant_id,merchant_category,transaction_type,channel,location,device_id,ip_address,customer_id,account_age_days,customer_segment,credit_score,avg_transaction_amt,txn_frequency_last_30d,txn_amt_last_24h,last_login_time,home_location,device_type,os,browser,device_trust_score,is_new_device,geo_distance_from_home,ip_risk_score,unusual_time_flag,unusual_location_flag,velocity_flag,geo_velocity_kmph,recent_failed_logins,device_change_count,predicted_is_fraud
815f1a83-0d47-495d-8737-75b4a266d9fe,2025-05-27 23:01:49,240.31,SAR,98ea55cc,utilities,pos,branch,South Timothy,ec12ec8e,169.37.100.193,0450dc57,168,sme,788,377.96,7,1469.49,2025-05-26 05:01:49,South Timothy,mobile,Windows 10,Chrome,0.37,True,0.0,0.53,False,False,False,212.51,4,0,0
5901d320-af3a-4bf2-9516-8a51da3dd824,2025-06-09 21:45:29,328.79,SAR,0d825e6a,utilities,pos,branch,North Kathrynberg,eff91b3e,193.204.4.145,ed39fa4f,1333,hni,831,676.67,37,1015.8,2025-06-09 18:45:29,North Kathrynberg,tablet,iOS 16,Chrome,0.33,True,0.0,0.1,True,False,True,674.39,2,1,0
9307d50b-caef-493d-ac16-ce18b7fa054a,2025-05-19 10:55:39,391.22,SAR,95685c9f,travel,online,mobile_app,West Jerryview,f8f4bde4,44.135.199.10,d28fa6e8,436,sme,684,929.54,11,833.17,2025-05-17 19:55:39,West Jerryview,mobile,Windows 10,Safari,0.68,True,0.0,0.19,False,False,True,569.8,4,4,0
f5cfe12d-b9b3-4c87-8cbe-e536e2b81205,2025-05-22 23:32:34,53.56,SAR,eae885ae,travel,online,branch,Lake Larry,897fdf81,123.16.213.93,9fc83b0d,2815,sme,610,404.5,19,1735.79,2025-05-22 16:32:34,Lake Larry,tablet,Android 12,Edge,0.9,False,0.0,0.07,True,False,True,528.65,1,4,0
47d3a5af-aebb-4ffd-85a3-2910ebfc7d75,2025-06-01 10:28:32,82.79,SAR,598abcef,grocery,pos,web,Allisonbury,df85c1c6,198.188.97.141,8a86681a,1443,hni,813,293.64,36,230.97,2025-05-30 19:28:32,Allisonbury,tablet,iOS 16,Safari,0.93,False,0.0,0.68,True,False,False,391.65,4,2,0
232e04b6-f147-4272-8de0-8cf267a52d2a,2025-06-08 06:07:48,183.46,SAR,edb901ac,grocery,online,web,Jefferyburgh,c5e0b9fc,137.57.90.195,45c837f5,2279,sme,550,185.08,16,1653.9,2025-06-06 10:07:48,Jefferyburgh,desktop,Android 12,Chrome,0.75,False,0.0,0.14,False,False,False,175.38,2,1,0
530d92f9-bfec-44f5-bf67-adbaa37d5c8b,2025-06-02 08:31:48,289.86,SAR,5ba7b67f,travel,pos,mobile_app,Leebury,16102737,138.16.195.245,3673d1b6,2828,retail,825,911.82,23,936.89,2025-06-01 15:31:48,Leebury,desktop,Windows 10,Edge,0.79,False,0.0,0.78,True,False,True,74.82,4,2,0
56914a08-21b6-4ac2-9263-8070a06e60ba,2025-06-03 19:37:51,48.41,SAR,d45b3a56,electronics,atm,branch,Jamesland,8927038b,16.28.143.31,34d13a9e,2454,retail,747,827.92,7,313.3,2025-06-02 14:37:51,Jamesland,mobile,Windows 10,Edge,0.31,False,0.0,0.2,True,False,False,195.94,2,1,0
84542551-eac8-44ba-b58b-a36ff251653b,2025-06-07 17:11:07,1168.3,SAR,16d178a0,electronics,online,web,Brittanyville,4f57e48e,202.17.171.220,94d8c9a5,1430,hni,335,479.51,22,887.24,2025-06-07 10:11:07,Brittanyville,desktop,iOS 16,Chrome,0.46,True,0.0,0.12,False,False,True,931.17,2,3,0
bd17d370-0bb5-4f32-8707-19c18c6b5031,2025-06-09 09:09:00,68.38,SAR,a149d789,electronics,online,mobile_app,Lake Alan,dfd3bb09,56.231.34.11,106c7793,238,retail,517,892.28,30,1022.61,2025-06-08 05:09:00,Lake Alan,mobile,Android 12,Safari,0.35,False,0.0,0.04,False,False,False,353.72,1,1,0
66128061-6593-4819-992a-235a5ff52326,2025-05-22 17:54:25,1945.51,SAR,01210954,travel,pos,mobile_app,Walkerton,faf1199d,124.105.178.96,bfefdb7c,2354,retail,384,319.2,32,1090.63,2025-05-22 13:54:25,Walkerton,desktop,iOS 16,Edge,0.63,True,0.0,0.03,False,False,False,363.48,5,3,1
dc03344c-7d26-4f23-90f4-ee1700b7f12c,2025-06-13 03:38:27,321.71,SAR,1beb0888,utilities,transfer,web,Port Joshua,5ac8bd96,211.171.186.92,a604d030,1122,retail,696,244.8,22,1927.87,2025-06-12 23:38:27,East Tara,desktop,Windows 10,Edge,0.47,False,292.31,0.03,True,True,True,414.3,3,2,1
afabe59e-1aa8-4867-b068-ec2df27e9d2a,2025-06-15 20:02:02,156.33,SAR,35b02bba,grocery,atm,branch,Dylanmouth,11bdb442,181.10.163.213,7c049e4a,2145,retail,378,705.3,2,1814.7,2025-06-15 02:02:02,New Christopherburgh,mobile,iOS 16,Edge,0.39,True,50.37,0.25,True,True,False,452.88,1,1,0
efc61ec2-3632-451c-aaaa-b03f941559e3,2025-05-30 15:13:03,196.72,SAR,4f60221d,travel,transfer,mobile_app,Hallberg,15486aab,189.58.29.229,d90f8b22,1267,sme,472,222.8,9,984.21,2025-05-28 15:13:03,Hallberg,desktop,iOS 16,Chrome,0.53,False,0.0,0.83,False,False,True,560.88,5,0,0
c63420c0-4475-49aa-af12-04d25b913c96,2025-06-11 17:50:09,102.43,SAR,802ef950,utilities,pos,branch,Charleneland,094fd609,55.242.207.154,aec73b7e,1000,hni,718,432.7,13,1353.73,2025-06-11 02:50:09,Charleneland,mobile,Android 12,Edge,0.31,False,0.0,0.44,True,False,False,690.32,1,3,0
df57bae6-fcc3-43e0-9410-cf73a62979ea,2025-06-04 13:07:43,236.86,SAR,bd9f3d91,utilities,online,branch,Jessicaborough,8266d289,145.99.3.113,517bba7c,1966,hni,578,202.15,22,1017.12,2025-06-03 11:07:43,Jessicaborough,tablet,iOS 16,Edge,0.64,True,0.0,0.11,True,False,False,304.98,0,2,0
184b0b12-a09b-4f5a-9ed1-b4d4f94e8cff,2025-05-30 22:04:30,12.75,SAR,d145913b,electronics,online,branch,Johnhaven,61204f83,92.0.149.35,124a3084,1039,retail,436,433.19,17,715.78,2025-05-29 03:04:30,Johnhaven,mobile,iOS 16,Safari,0.84,True,0.0,0.81,True,False,True,671.4,1,1,0
91b134b3-562a-4247-8c9a-799b37217768,2025-05-25 08:15:36,9.31,SAR,23ed1037,travel,online,branch,New Margarettown,a5e5167f,105.127.188.10,9b88891b,1581,retail,362,374.58,15,7.45,2025-05-23 19:15:36,New Margarettown,tablet,iOS 16,Edge,0.3,True,0.0,0.16,True,False,False,195.87,5,3,0
793ff152-67b3-4a0a-94ab-8bf44b67693b,2025-06-04 09:36:45,557.24,SAR,a8777169,electronics,online,branch,Danielfort,b743ef7d,133.4.126.187,14f042e1,665,hni,344,975.25,2,1838.1,2025-06-03 01:36:45,East Jacob,mobile,Android 12,Chrome,0.79,True,244.31,0.34,True,True,True,904.08,4,0,1
411c7743-fa39-48a0-9926-ff4593c8429b,2025-05-27 21:24:47,887.73,SAR,c4f25b12,utilities,transfer,web,Jeromeside,79f85d53,112.110.81.100,36f6ddb5,1459,retail,329,591.85,6,535.8,2025-05-27 02:24:47,Jeromeside,mobile,Windows 10,Chrome,0.71,True,0.0,0.22,True,False,True,766.41,0,2,0
54fe4a17-fb0f-4f59-81e3-7096adf1d69d,2025-06-01 14:28:57,440.91,SAR,b4967f7b,utilities,pos,web,Port Barbaraville,7eeafaad,221.162.217.225,4f0da48d,2806,hni,337,274.66,38,1531.58,2025-05-31 23:28:57,Port Barbaraville,desktop,Android 12,Chrome,0.95,False,0.0,0.16,True,False,True,980.17,3,0,0
263626e6-04f4-45f4-9ed5-0a0a2b544159,2025-05-22 05:46:46,308.67,SAR,78df1fc6,travel,transfer,web,New Amanda,7db942a5,76.145.145.9,31d008a5,1872,retail,759,429.34,21,43.75,2025-05-21 19:46:46,New Amanda,tablet,Android 12,Edge,0.81,False,0.0,0.44,True,False,False,471.42,3,0,0
403c7d20-681c-4fcf-a1b8-f3a979000638,2025-05-28 16:16:43,297.3,SAR,5a9ea67a,utilities,online,mobile_app,Lake Darleneshire,8d7bb077,97.24.79.197,e3e52bb4,2432,sme,518,612.56,22,196.6,2025-05-27 08:16:43,Lake Darleneshire,desktop,iOS 16,Safari,0.5,True,0.0,0.16,False,False,True,284.41,3,2,0
9d415631-4dcb-459d-baea-fa9591f83b0d,2025-05-28 21:12:03,443.93,SAR,94d8a176,utilities,atm,web,East Sarahfurt,ab7ae4c7,49.52.186.177,ef8f8238,394,hni,739,748.52,23,1422.0,2025-05-27 04:12:03,East Sarahfurt,tablet,Windows 10,Chrome,0.34,False,0.0,0.52,False,False,True,153.18,5,4,0
98beec3e-9c72-491d-9993-8699bc6bb8e5,2025-05-19 11:54:13,70.88,SAR,91185769,grocery,transfer,mobile_app,Normanshire,67ab99b9,206.10.61.194,5c8bb639,723,hni,707,444.79,21,1850.06,2025-05-17 21:54:13,Normanshire,mobile,Windows 10,Safari,0.74,True,0.0,0.59,False,False,False,881.74,3,0,0
f1675f04-f317-4497-87d4-b7d549765d84,2025-05-31 20:58:43,350.12,SAR,e8a76392,utilities,atm,mobile_app,Williamland,2c415235,83.88.48.39,44b3dc8d,1413,sme,718,376.52,33,1159.94,2025-05-30 01:58:43,Lake Willie,desktop,Windows 10,Chrome,0.53,False,68.08,0.32,False,True,True,488.96,5,2,0
ebbeb433-c39c-4522-aada-a3686cd49e85,2025-05-26 09:16:58,39.37,SAR,190cbcab,grocery,pos,web,Murphychester,8d6cbc74,121.225.117.63,99fc7446,2899,hni,457,549.45,2,1735.86,2025-05-25 15:16:58,Murphychester,tablet,Windows 10,Safari,0.6,False,0.0,0.92,False,False,False,31.99,1,0,0
0aff5b40-ee02-44d0-b597-2286c73d8c98,2025-06-14 05:53:24,948.62,SAR,ecb84217,utilities,online,mobile_app,Port Timothy,cb462d53,123.187.14.140,21892c33,516,retail,323,128.9,13,798.86,2025-06-12 17:53:24,Port Timothy,mobile,Android 12,Chrome,0.53,True,0.0,0.13,True,False,True,862.1,0,4,0
1b03813f-7356-4928-8524-94ca67b02c29,2025-05-28 19:22:18,62.45,SAR,5732e78c,utilities,pos,branch,North Dawnfurt,126b913c,58.179.74.169,6027a89a,1792,sme,644,188.82,35,381.2,2025-05-27 16:22:18,North Dawnfurt,tablet,iOS 16,Chrome,0.78,True,0.0,0.07,True,False,False,550.81,0,2,0
a9c5c49b-e20a-4f7e-85a5-0d9cd0e4a644,2025-05-23 08:57:01,164.11,SAR,8e8ab42e,electronics,online,mobile_app,South Zachary,1592da05,45.243.231.170,366975fd,2604,sme,503,964.64,29,117.72,2025-05-22 02:57:01,South Zachary,tablet,iOS 16,Chrome,0.48,True,0.0,0.72,False,False,False,872.78,1,1,0
77922ca0-f3d0-4e96-9af2-67438c8d5734,2025-06-14 02:09:30,1023.16,SAR,9a72fe53,electronics,atm,web,Kennedychester,e06cc0b4,12.13.138.7,d9b466ca,383,sme,341,911.35,39,228.54,2025-06-12 18:09:30,Kennedychester,tablet,iOS 16,Safari,0.45,True,0.0,0.77,True,False,False,881.21,1,0,0
19b27cf4-27d2-47c8-b8a0-b1d0cae46823,2025-06-14 06:28:00,490.39,SAR,b2d0cd7b,utilities,pos,branch,Eugeneside,d657845f,165.66.238.176,c1732555,400,hni,362,196.49,27,998.79,2025-06-13 14:28:00,Eugeneside,desktop,iOS 16,Safari,0.96,True,0.0,0.26,False,False,False,233.64,3,0,0
ddf99646-eb71-4b9d-bdb8-de3e598da330,2025-06-10 16:48:26,283.39,SAR,dc0aaaf3,grocery,online,mobile_app,Curtisborough,3d418922,86.197.174.237,3b50d151,2705,retail,309,754.76,13,1794.51,2025-06-09 07:48:26,Curtisborough,desktop,Android 12,Edge,0.59,True,0.0,0.97,False,False,False,451.8,5,4,0
02a135ae-1f03-467d-b002-f1d5aa474a22,2025-05-25 08:32:27,1122.26,SAR,c6b64864,electronics,pos,web,New Margarethaven,e76d7fc9,158.212.125.67,3b8f7d6d,1927,sme,368,986.52,32,1184.72,2025-05-24 18:32:27,New Margarethaven,mobile,iOS 16,Edge,0.38,False,0.0,0.18,False,False,True,859.48,4,2,0
157c7b95-8c5b-438c-9215-eea789000285,2025-05-20 09:50:21,237.24,SAR,9d2d06eb,grocery,pos,branch,Port Ian,921f37b5,168.57.246.34,821631c4,1845,sme,487,610.62,21,404.24,2025-05-18 14:50:21,Port Ian,desktop,Windows 10,Edge,0.7,True,0.0,0.39,True,False,False,163.83,0,3,0
f650c98e-db27-4d38-bf76-e02bb4dc9ea7,2025-06-04 17:35:48,295.5,SAR,36dfd39c,utilities,atm,branch,Bennettbury,5eb8b7ef,58.39.129.208,39a77cf1,1796,retail,458,295.98,9,866.46,2025-06-04 01:35:48,Bennettbury,tablet,Windows 10,Safari,0.44,True,0.0,0.03,False,False,True,314.47,3,4,0
8693e9aa-4382-422f-88a4-34e804391fee,2025-06-16 08:11:45,647.61,SAR,c5bf779b,electronics,atm,branch,New Reginaldshire,93fdb0a1,98.245.107.242,4e648fd0,477,hni,535,894.18,23,458.9,2025-06-15 03:11:45,New Reginaldshire,mobile,iOS 16,Safari,0.71,False,0.0,0.71,True,False,True,974.19,4,0,0
1bea30b5-93c0-4045-a1ca-2103546996f6,2025-05-29 21:59:14,360.28,SAR,2f0e0c0f,travel,online,mobile_app,New Robertmouth,a73f6ef7,67.245.255.216,983f8ee2,1445,retail,476,868.07,6,118.32,2025-05-29 16:59:14,New Robertmouth,desktop,iOS 16,Safari,0.68,True,0.0,0.05,True,False,True,452.86,2,4,0
c6f9fafc-23ed-45cf-b64d-682ec5e6734d,2025-05-28 01:48:17,268.7,SAR,2708d4a4,utilities,atm,branch,Johnsonton,b9e0d1e5,18.175.64.251,7c3a12be,202,retail,768,756.77,5,1820.6,2025-05-26 19:48:17,New Debbieport,tablet,Windows 10,Safari,0.66,False,61.66,0.01,True,True,True,365.98,0,4,0
533e44f1-93b7-4f86-aa12-102ce7ad1295,2025-05-22 14:16:22,138.55,SAR,99561722,electronics,pos,mobile_app,New Robert,e402e9a6,216.203.139.101,bb0700bb,585,hni,458,192.55,6,1992.68,2025-05-21 23:16:22,New Robert,desktop,Windows 10,Chrome,0.68,True,0.0,1.0,True,False,False,635.79,2,2,0
7a2e019d-b67c-4d41-8b05-1dfa311c8606,2025-05-17 18:00:10,139.38,SAR,d6b1f899,utilities,pos,branch,West Deannaport,8747cabf,37.198.239.122,a73d3ca6,714,sme,529,396.81,17,455.23,2025-05-16 15:00:10,West Deannaport,tablet,Android 12,Edge,0.68,False,0.0,0.5,True,False,True,308.76,3,1,0
a196a945-a294-4185-84fd-6913d0d9e66c,2025-05-18 05:27:30,109.11,SAR,d590d768,electronics,pos,branch,Gonzalesmouth,53c45a7b,27.192.205.140,3db5ac57,90,retail,595,535.17,31,1899.93,2025-05-17 04:27:30,Gonzalesmouth,desktop,Android 12,Edge,0.66,False,0.0,0.89,True,False,False,721.52,2,2,0
6d37654f-67e7-446b-bb5d-0686243a23fe,2025-06-12 23:49:09,354.43,SAR,f5c6518f,utilities,transfer,branch,Hansonfurt,af3f4cb6,113.134.221.221,c7a69a32,2821,retail,747,578.12,3,290.62,2025-06-11 05:49:09,Hansonfurt,desktop,iOS 16,Chrome,0.7,True,0.0,0.14,False,False,False,509.09,4,3,0
697a8fb4-57e1-4519-8cda-f8db98c5f4dd,2025-06-01 11:37:45,27.87,SAR,ea79f5aa,utilities,online,branch,South Michael,45c205e7,165.89.100.201,e0ef8ba5,452,hni,550,993.75,29,1668.24,2025-06-01 09:37:45,South Michael,desktop,Android 12,Chrome,0.88,False,0.0,0.08,True,False,False,885.99,1,2,0
6838e144-a384-41d2-9bee-ce0a4bb18259,2025-05-22 22:18:17,167.81,SAR,2f401162,grocery,transfer,web,Harrellborough,31c67184,22.233.170.179,b1e202ff,1492,sme,740,592.27,34,1180.71,2025-05-22 09:18:17,Harrellborough,desktop,iOS 16,Safari,0.44,False,0.0,0.7,False,False,False,905.32,1,2,0
cd9e0f61-0e92-43d1-abdd-15eb889807ac,2025-05-29 11:23:10,280.9,SAR,d154ec70,grocery,transfer,branch,Smithburgh,30a6403a,111.252.106.160,5bf06257,886,sme,652,136.54,28,837.44,2025-05-28 02:23:10,Smithburgh,tablet,Windows 10,Edge,0.93,False,0.0,0.6,True,False,True,938.1,2,2,0
cf96bbd1-3557-4459-b226-3d9961309f30,2025-06-15 20:01:18,301.98,SAR,fc3adbc3,grocery,pos,web,Tammyton,e94a1884,182.246.131.51,5d78cff0,1513,hni,470,108.69,38,205.86,2025-06-14 21:01:18,Tammyton,tablet,Android 12,Chrome,0.33,False,0.0,0.29,False,False,False,14.48,0,1,0
ffdd6c24-5fa4-4160-b5b4-e0971ba60c8a,2025-05-29 04:12:44,494.85,SAR,2396bde2,utilities,atm,branch,Port Ian,76886a2b,40.95.33.70,e16e1cc1,1828,sme,584,810.69,16,388.42,2025-05-27 18:12:44,Port Ian,desktop,Windows 10,Edge,0.74,True,0.0,0.33,False,False,False,884.63,4,4,0
cfdb331f-08e8-4115-90dc-e9077113dfb0,2025-06-04 16:52:08,22.47,SAR,fb7fd1dd,travel,pos,branch,Fernandezside,dac57943,183.138.88.115,738842cf,1751,sme,460,532.17,17,493.12,2025-06-03 05:52:08,Fernandezside,mobile,iOS 16,Chrome,0.31,False,0.0,0.54,False,False,False,31.32,1,3,0
9ddff88e-611f-4434-8ee1-d0f60562f4cb,2025-06-10 02:53:14,175.32,SAR,829bac9d,electronics,atm,branch,Lake Brian,f45a6af4,136.139.5.76,27c0c818,2935,hni,527,762.63,40,838.95,2025-06-10 01:53:14,Lake Brian,mobile,iOS 16,Safari,0.55,False,0.0,0.52,True,False,False,429.31,5,2,0
20243c4b-f9e4-4536-a815-e15681e30e92,2025-05-31 04:04:10,173.93,SAR,1e4ab993,utilities,online,web,Wallmouth,327fc7ad,13.5.245.135,c3c6be58,2490,sme,496,698.58,24,1948.99,2025-05-30 09:04:10,Wallmouth,desktop,Windows 10,Chrome,0.76,False,0.0,0.35,False,False,False,167.58,0,1,0
e5ae5df4-6f78-4ad6-b3d1-c711bdbb68f0,2025-06-16 11:57:00,186.34,SAR,1e1af09a,electronics,transfer,mobile_app,Anitamouth,e5405be3,203.142.182.172,36b8b969,350,sme,475,351.37,12,932.41,2025-06-15 04:57:00,Anitamouth,desktop,iOS 16,Safari,0.89,False,0.0,0.68,True,False,True,286.1,3,4,0
e3957877-9a0d-48c3-a01f-c583f4239f85,2025-06-14 16:59:03,9.7,SAR,21836e45,electronics,transfer,web,West Adrian,0eefdddc,6.244.219.212,590f2fd8,729,sme,734,453.01,15,660.51,2025-06-14 03:59:03,West Adrian,tablet,Android 12,Safari,0.62,True,0.0,0.87,True,False,False,589.49,5,3,0
272d2d34-c090-490b-bcf3-7723ececbfaa,2025-06-15 22:45:03,466.97,SAR,eba22cb8,travel,pos,web,Stacieside,2cb13318,162.17.231.221,ac2026c0,2843,retail,340,196.91,34,326.7,2025-06-15 07:45:03,Stacieside,tablet,Android 12,Chrome,0.88,False,0.0,0.54,False,False,False,482.4,0,0,0
f8beadbc-9366-47f1-8cc2-c52b740d93ed,2025-06-13 23:08:06,630.49,SAR,36f14737,travel,atm,mobile_app,Janettown,9c974144,130.6.46.144,beaba98b,1393,sme,557,431.18,14,140.16,2025-06-13 11:08:06,Janettown,tablet,Android 12,Chrome,0.96,True,0.0,0.95,False,False,True,605.45,1,0,0
8e275538-d949-4e08-9509-f8fd0e7db75a,2025-05-30 19:21:03,319.39,SAR,d171c79a,utilities,pos,branch,Jamesport,d55a0ea9,22.94.188.170,619e0b86,1703,hni,510,834.55,37,1484.83,2025-05-30 13:21:03,Jamesport,desktop,Android 12,Safari,0.82,False,0.0,0.39,True,False,False,731.31,2,4,0
9e57e283-d1cf-4bd2-b1fe-a8f29436dc36,2025-05-23 06:28:36,126.9,SAR,f3587bfb,utilities,atm,web,New Lindsayland,d5510eb8,210.244.132.143,35bdf3ab,2711,retail,644,103.48,21,1189.67,2025-05-21 21:28:36,New Lindsayland,mobile,Windows 10,Edge,0.64,False,0.0,0.49,True,False,True,153.32,5,2,0
b11a0e1a-01ed-4eef-8f73-bbd789a17c3f,2025-06-09 23:51:41,88.73,SAR,2f7130a2,electronics,atm,web,Robertbury,f69b7535,189.139.166.42,210d8a27,1431,retail,378,602.96,40,369.76,2025-06-09 04:51:41,Robertbury,tablet,iOS 16,Chrome,0.82,True,0.0,0.07,True,False,False,441.86,5,1,0
543dcefb-1291-416e-8819-1c183c3f974a,2025-06-07 17:41:39,1035.81,SAR,516fbea1,travel,pos,branch,Lake Patrick,b2546a61,82.214.219.110,48de958c,2687,sme,339,144.51,35,298.8,2025-06-06 23:41:39,Lake Patrick,tablet,iOS 16,Edge,0.73,False,0.0,0.58,True,False,True,116.85,2,3,0
74dd1ce5-bc54-4d4e-abf5-fbffc8c1e7fd,2025-06-10 08:41:59,144.6,SAR,50cf0c96,travel,online,branch,North Danny,13667f95,146.45.157.222,9c91c438,605,retail,501,805.78,12,166.96,2025-06-08 19:41:59,Stephaniestad,desktop,Windows 10,Safari,0.55,True,35.99,0.41,False,True,True,634.85,0,3,0
522a86b5-2566-4dec-b24b-db192643ed58,2025-05-26 05:19:42,223.32,SAR,edb4647c,electronics,transfer,mobile_app,Lake Leslie,a699e9c3,40.36.236.24,09fbd9e3,2650,hni,390,591.0,33,262.21,2025-05-25 09:19:42,Lake Leslie,desktop,iOS 16,Chrome,0.59,False,0.0,0.87,False,False,True,173.03,4,2,0
68028271-2f06-4767-8d48-886581991e1b,2025-06-06 07:40:29,406.89,SAR,f5cf9f92,travel,online,branch,East Margaret,dd57012a,75.105.181.167,ae11574e,2854,retail,375,550.02,34,1553.84,2025-06-04 18:40:29,East Margaret,tablet,Android 12,Chrome,0.59,False,0.0,0.61,True,False,False,27.01,5,2,0
5046aadd-5266-4df8-90ee-5ac7b032ab47,2025-05-24 03:36:51,347.88,SAR,49d4287a,electronics,online,mobile_app,Kimberlyfurt,445a2787,167.72.24.69,cc770000,406,hni,480,345.88,16,1837.68,2025-05-22 12:36:51,West Laurachester,tablet,iOS 16,Edge,0.5,False,69.75,0.47,False,True,True,518.96,2,2,0
2b341a45-a94f-4f6a-990c-f87196ae57b4,2025-05-22 06:28:30,17.71,SAR,b79bc7e4,electronics,transfer,web,Port Selena,de5b1437,189.24.20.82,b306dbb1,2099,retail,538,343.02,15,1833.53,2025-05-20 14:28:30,Port Selena,desktop,Android 12,Edge,0.63,True,0.0,0.42,True,False,False,994.66,1,3,0
ea65c238-a8d1-4398-9195-d42606ced7c5,2025-05-28 01:26:23,155.06,SAR,448e51e7,travel,transfer,web,North Jessica,4fb2e1d5,5.170.32.170,96eeaecf,1555,sme,553,463.23,27,1000.05,2025-05-27 18:26:23,North Jessica,mobile,Android 12,Chrome,0.94,False,0.0,0.62,True,False,True,128.22,2,2,0
cfa78add-ec55-4c30-b513-7766df105fb9,2025-05-20 06:27:56,133.83,SAR,ad8272ec,grocery,online,mobile_app,Harmonmouth,a521c7c0,205.200.179.6,4cc189fa,1134,sme,560,783.99,9,1739.57,2025-05-19 08:27:56,Tatestad,tablet,Windows 10,Edge,0.49,True,145.46,0.82,False,True,False,662.53,3,4,0
98d53e3a-9010-4c2e-9ea1-9a1a3d6dec83,2025-06-08 21:16:00,161.43,SAR,0310797b,utilities,online,mobile_app,Richardton,72ffca68,202.99.237.130,06d56e7f,1558,retail,707,405.38,22,572.11,2025-06-06 22:16:00,Richardton,tablet,iOS 16,Edge,0.52,True,0.0,0.18,True,False,False,792.05,0,0,0
b2213660-244e-420b-992f-8c236b141949,2025-05-24 09:50:42,294.15,SAR,6a58f271,utilities,transfer,branch,West Laurenside,d4105a39,67.210.241.203,7c55af9c,78,retail,741,187.73,10,1980.9,2025-05-23 21:50:42,West Laurenside,mobile,Windows 10,Chrome,0.85,False,0.0,0.14,True,False,True,841.08,5,2,0
67ad4e72-4dcd-4ebd-b427-8100eb1c5459,2025-05-28 07:23:11,17.55,SAR,527b8476,grocery,pos,mobile_app,East Justinton,b577c130,130.110.9.100,23a5497d,548,retail,310,694.2,10,1100.53,2025-05-28 03:23:11,East Justinton,desktop,Android 12,Chrome,0.67,False,0.0,0.48,True,False,False,378.13,2,3,0
f2c6a3a1-7403-402d-9439-0d1140234575,2025-06-05 09:39:04,200.58,SAR,cba56a0e,utilities,atm,mobile_app,East Zacharymouth,6ac24c8d,122.136.108.111,0d5487f7,2608,sme,312,621.91,36,946.08,2025-06-04 16:39:04,East Zacharymouth,mobile,Android 12,Safari,0.91,False,0.0,0.94,True,False,True,646.27,0,4,0
204c6510-e71d-4cf1-ac22-57a95ad38424,2025-06-16 16:48:18,103.49,SAR,a1cc07d8,grocery,transfer,branch,Lake Paul,e752c80d,184.254.75.136,0478e885,953,sme,571,610.62,27,731.77,2025-06-14 21:48:18,Lake Paul,mobile,iOS 16,Chrome,0.65,False,0.0,0.09,True,False,True,624.79,2,2,0
74487e87-ed48-4f04-b360-009015eccd26,2025-06-13 06:51:36,648.9,SAR,cace9cad,utilities,atm,branch,South Melissastad,ed1bd0e8,78.64.233.53,632a65f0,185,hni,684,534.37,38,1199.85,2025-06-12 15:51:36,South Melissastad,tablet,iOS 16,Edge,0.34,False,0.0,0.71,True,False,True,93.08,4,3,0
f940738a-262a-4a47-84b4-ed83ca148c97,2025-06-01 10:50:30,621.75,SAR,82cffa51,grocery,atm,branch,Jaredfurt,de708074,135.150.86.40,5d7f400f,1076,retail,608,136.38,21,318.34,2025-05-30 20:50:30,Jaredfurt,desktop,iOS 16,Chrome,0.87,True,0.0,0.84,False,False,False,539.37,4,1,0
bd6de9b3-75d0-41c0-8a04-742b9b8f8c01,2025-06-14 09:38:32,1001.18,SAR,f39a82ed,utilities,transfer,mobile_app,East Pedro,b5ebe9b5,94.77.224.189,fbbd2db5,135,hni,743,888.87,15,1897.98,2025-06-13 15:38:32,East Pedro,desktop,Android 12,Chrome,0.83,True,0.0,0.61,False,False,False,850.88,5,2,0
a1d9fc8b-ead6-4f3b-b203-19a2c5e62e1b,2025-06-04 08:18:26,182.24,SAR,1372ab5c,utilities,atm,mobile_app,Gilesmouth,120d49ff,121.12.122.130,8f28c945,140,sme,337,311.83,7,875.96,2025-06-02 15:18:26,Gilesmouth,tablet,Windows 10,Edge,0.33,False,0.0,0.38,True,False,True,711.2,0,1,0
7530f5a5-1c16-40ee-a985-690b31c6b9d4,2025-05-31 07:52:14,163.2,SAR,6ea86804,travel,transfer,web,North Pamela,3bf41162,141.120.92.253,569178ba,2357,retail,426,381.3,38,741.23,2025-05-30 14:52:14,North Pamela,mobile,Android 12,Safari,0.48,True,0.0,0.85,True,False,False,594.13,4,1,0
4c6a1a18-43f4-4700-b2f0-bb9c99afa963,2025-05-31 07:56:15,387.49,SAR,c28f2c76,utilities,online,web,Ballburgh,ff2d1647,133.139.153.72,eb9196b0,1621,hni,514,321.36,13,515.63,2025-05-30 00:56:15,Ballburgh,mobile,Windows 10,Edge,0.45,True,0.0,0.69,True,False,False,423.56,4,0,0
aa1ae10c-25db-46ac-a55c-550bbc0b017d,2025-05-27 15:15:39,97.24,SAR,48c62d02,travel,online,web,Hannahburgh,924f8e1a,223.198.171.105,a9072d6f,2288,sme,469,722.31,27,1014.34,2025-05-27 07:15:39,Hannahburgh,desktop,Windows 10,Edge,0.31,True,0.0,0.26,True,False,False,464.96,0,3,0
